"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test transformer inference with knapsack beam search.","877","test_preds_with_knapsack","tests.unit_test.transformer_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:50 UTC 2025","","predict_test","",""
"Test fetching item at specified index.","4","test_get_item","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","data_handler_test","",""
"Test transformer model inference.","659","test_transformer_model_inference","tests.integration","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","","instanovo_model_test","",""
"Test residue detokenizer.","0","test_detokenize","tests.unit_test.utils_test","Fri Dec 05 22:32:41 UTC 2025","passed","Fri Dec 05 22:32:41 UTC 2025","","residues_test","",""
"Test applying config when model section already exists.","1","test_apply_config_existing_model_section","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestApplyDeviceConfig","device_handler_test","",""
"Test main function with different parameters.","6","test_main_with_parameters","tests.scripts","Fri Dec 05 22:31:41 UTC 2025","passed","Fri Dec 05 22:31:41 UTC 2025","TestMainCommand","get_zenodo_record_test","",""
"Test loading an InstaNovo model and doing inference end-to-end.","1390","test_transformer_model","tests.integration","Fri Dec 05 22:31:47 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","","instanovo_model_test","",""
"Test successful execution of the CLI command.","8","test_cli_successful_execution","tests.scripts","Fri Dec 05 22:31:41 UTC 2025","passed","Fri Dec 05 22:31:41 UTC 2025","TestMainCommand","get_zenodo_record_test","",""
"Test knapsack beam search decoder loader.","328","test_from_file","tests.unit_test.inference_test","Fri Dec 05 22:31:47 UTC 2025","passed","Fri Dec 05 22:31:47 UTC 2025","","knapsack_beam_search_test","",""
"Test transformer inference when dropping a row.","1650","test_row_drop","tests.unit_test.transformer_test","Fri Dec 05 22:31:54 UTC 2025","passed","Fri Dec 05 22:31:55 UTC 2025","","predict_test","",""
"Test spectrum data frame parquet creation and initialisation.","11","test_parquet_init","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","data_handler_test","",""
"Test sanitise peptide sequence.","0","test_sanitise_peptides","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","data_handler_test","",""
"Test applying config for CPU device.","0","test_apply_config_cpu_device","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestApplyDeviceConfig","device_handler_test","",""
"Test CLI with different parameters.","7","test_cli_with_different_parameters[https://zenodo.org/records/17816199/files/custom.zip-custom.zip-./custom]","tests.scripts","Fri Dec 05 22:31:41 UTC 2025","passed","Fri Dec 05 22:31:41 UTC 2025","","get_zenodo_record_test","",""
"Test the neptune summary writer function.","3","test_neptune_summary_writer","tests.unit_test.transformer_test","Fri Dec 05 22:32:32 UTC 2025","passed","Fri Dec 05 22:32:32 UTC 2025","","train_test","",""
"Test the 'predict' command of the instanovo_cli with no output path.","154","test_no_output_path[args2]","tests.unit_test","Fri Dec 05 22:31:23 UTC 2025","passed","Fri Dec 05 22:31:23 UTC 2025","","cli_test","",""
"Test transformer inference for mzxml input.","682","test_mzxml_preds","tests.unit_test.transformer_test","Fri Dec 05 22:31:50 UTC 2025","passed","Fri Dec 05 22:31:51 UTC 2025","","predict_test","",""
"Test successful extraction of a zip file.","3","test_unzip_zenodo_success","tests.scripts","Fri Dec 05 22:31:41 UTC 2025","passed","Fri Dec 05 22:31:41 UTC 2025","TestZenodoDownload","get_zenodo_record_test","",""
"Test check_device with None config.","2","test_check_device_none_config","tests.unit_test.utils_test","Fri Dec 05 22:31:49 UTC 2025","passed","Fri Dec 05 22:31:49 UTC 2025","TestCheckDeviceBackwardCompatibility","device_handler_test","",""
"Test function that checks if a sequence matches the precursor mass within some tolerance.","1","test_precursor_match","tests.unit_test.utils_test","Fri Dec 05 22:31:28 UTC 2025","passed","Fri Dec 05 22:31:28 UTC 2025","","metrics_test","",""
"Test mgf to parquet conversion with lazy loading.","22","test_mgf_to_parquet","tests.unit_test.utils_test","Fri Dec 05 22:31:27 UTC 2025","passed","Fri Dec 05 22:31:27 UTC 2025","","data_handler_test","",""
"Test the main command help text is displayed.","23","test_main_help[args2-Run predictions or train with only the transformer-based InstaNovo model.]","tests.unit_test","Fri Dec 05 22:31:20 UTC 2025","passed","Fri Dec 05 22:31:20 UTC 2025","","cli_test","",""
"Test the main function call of train.","9650","test_main","tests.unit_test.diffusion_test","Fri Dec 05 22:31:56 UTC 2025","passed","Fri Dec 05 22:32:05 UTC 2025","","train_test","",""
"Test residue set remapping update.","0","test_update_remapping","tests.unit_test.utils_test","Fri Dec 05 22:32:41 UTC 2025","passed","Fri Dec 05 22:32:41 UTC 2025","","residues_test","",""
